filem_name,genre,director,producer,writer,release_date_theaters,box_office,runtime,distributor,sum_of_first_five,actors
The Grudge,"Mystery & Thriller, Horror",Nicolas Pesce,"Sam Raimi, Rob Tapert, Takashige Ichise",Nicolas Pesce,"Jan 3, 2020  Wide",$21.2M,1h 34m,"Sony Pictures Entertainment, Screen Gems",47521,"Andrea Riseborough,Demián Bichir,John Cho,Betty Gilpin,William Sadler,Frankie Faison,Tara Westwood,Dave Brown,Lin Shaye,Jacki Weaver,"
Like a Boss,Comedy,Miguel Arteta,"Marc D. Evans, Peter Principato, Joel Zadak, Itay Reiss","Sam Pitman, Adam Cole-Kelly","Jan 10, 2020  Wide",$22.1M,1h 23m,Paramount Pictures,46247,"Tiffany Haddish,Rose Byrne,Salma Hayek,Karan Soni,Jacob Latimore,Billy Porter,Jimmy O. Yang,Ryan Hansen,Jennifer Coolidge,Jessica St. Clair,"
Bad Boys for Life,"Action, Comedy","Adil El Arbi, Bilall Fallah","Jerry Bruckheimer, Will Smith, Doug Belgrad","Chris Bremner, Peter Craig, Joe Carnahan","Jan 17, 2020  Wide",$204.3M,2h 4m,"Columbia Pictures, Sony Pictures Entertainment",65925,"Will Smith,Martin Lawrence,Vanessa Hudgens,Jacob Scipio,Alexander Ludwig,Kate del Castillo,Joe Pantoliano,Charles Melton,Paola Núñez,Nicky Jam,"
Dolittle,"Comedy, Kids & Family, Adventure, Fantasy",Stephen Gaghan,"Joe Roth, Jeff Kirschenbaum, Susan Downey","Stephen Gaghan, Dan Gregor, Doug Mand","Jan 17, 2020  Wide",$77.0M,1h 40m,Universal Pictures,65767,"Robert Downey Jr.,Antonio Banderas,Michael Sheen,Jim Broadbent,Jessie Buckley,Harry Collett,Emma Thompson,Rami Malek,John Cena,Kumail Nanjiani,"
The Gentlemen,"Comedy, Crime, Drama",Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Bill Block",Guy Ritchie,"Jan 24, 2020  Wide",$36.5M,1h 53m,STX Films,57020,"Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,Lyne Renee,Colin Farrell,Henry Golding,Tom Wu,Chidi Ajufo,Hugh Grant,"
The Turning,"Mystery & Thriller, Horror",Floria Sigismondi,"Scott Bernstein, Roy Lee","Chad Hayes, Carey W. Hayes","Jan 24, 2020  Wide",$15.5M,1h 33m,Universal Pictures,40416,"Mackenzie Davis,Finn Wolfhard,Brooklynn Prince,Barbara Marten,Joely Richardson,Niall Greig Fulton,Denna Thomsen,Kim Adis,Darlene Garr,Floria Sigismondi,"
The Last Full Measure,"Drama, War",Todd Robinson,"Julian Adams, Michael Bassick, Timothy Scott Bogart, Nicholas Cafritz, Adi Cohen, Mark Damon, Pen Densham, Robert Reed Peterson, Jordi Rediu, Shaun Sanghani, Lauren Selig, John Watson",Todd Robinson,"Jan 24, 2020  Wide",$2.9M,1h 56m,Roadside Attractions,48176,"Sebastian Stan,Christopher Plummer,William Hurt,Ed Harris,Samuel L. Jackson,Bradley Whitford,Jeremy Irvine,Alison Sudol,Michael Imperioli,Linus Roache,"
The Rhythm Section,"Action, Mystery & Thriller",Reed Morano,"Michael G. Wilson, Barbara Broccoli",Mark Burnell,"Jan 31, 2020  Wide",$4.9M,1h 49m,Paramount Pictures,35543,"Blake Lively,Jude Law,Sterling K. Brown,Raza Jaffrey,Max Casella,Richard Brake,Daniel Mays,Nasser Memarzia,Ivana Basic,Geoff Bell,"
Gretel & Hansel,"Fantasy, Horror",Oz Perkins,"Brian Kavanaugh-Jones, Fred Berger",Rob Hayes,"Jan 31, 2020  Wide",$15.3M,1h 27m,Orion Pictures,28782,"Sophia Lillis,Alice Krige,Samuel Leakey,Charles Babalola,Jessica De Gouw,Abdul Alshareef,Manuel Pombo,Beatrix Perkins,Oz Perkins,Rob Hayes,"
The Lodge,"Mystery & Thriller, Horror","Veronika Franz, Severin Fiala","Simon Oakes, Aaron Ryder, Aliza James","Sergio Casci, Veronika Franz, Severin Fiala","Feb 7, 2020  Limited",$2.1M,1h 48m,Neon,42229,"Riley Keough,Jaeden Martell,Lia McHugh,Richard Armitage,Alicia Silverstone,Katelyn Wells,Dan Keough,Lola Reid,Veronika Franz,Severin Fiala,"
